"sigla","pais","grupo_idh","regiao","ranking_idh","ano","idh","idh_ev","idh_ee","idh_me","idh_rpc","gdi","gdi_idh_f","gdi_ev_f","gdi_ee_f","gdi_me_f","gdi_rpc_f","gdi_idh_m","gdi_ev_m","gdi_ee_m","gdi_me_m","gdi_rpc_m","extra_ap_f","extra_ap_m","extra_ft_f","extra_ft_m","extra_co2","extra_pop"
"SSD","Sudão do Sul","Baixo","África Sub-sahariana",192,2002,NA,47.492,NA,NA,NA,NA,NA,48.791,NA,NA,NA,NA,46.111,NA,NA,NA,NA,NA,NA,NA,0.100854011,6.6860995
"ESP","Espanha","Muito Alto",NA,27,2002,0.838,79.824,15.97021961,8.241882838,35928.42931,0.97,0.821702354,83.233,16.39703941,7.917289587,23611.14738,0.84747744,76.392,15.56447983,8.587749775,48731.38718,26.60098522,73.39901478,42.12,66.03,8.0030995,41.477655
"LKA","Sri Lanka","Alto","Ásia do Sul",78,2002,0.695,71.117,12.55673504,10.15491445,6101.385601,0.953,0.673874642,75.835,12.71852016,9.958525521,3670.584091,0.706861064,67.012,12.38962507,10.36216995,8574.512142,4.444444444,95.55555556,33.6,67.9,0.572872579,19.1107065
"SDN","Sudão","Baixo","Países Árabes",170,2002,0.434,58.976,5.597040176,2.636,4106.773926,0.836,0.389968625,61.985,5.344679832,1.95,2064.923602,0.466744784,56.223,5.84720993,3.364,6127.837315,9.722222222,90.27777778,32.85,74.27,0.276065006,27.570318
"SUR","Suriname","Mediano","América Latina e Caribe",124,2002,NA,65.531,11.18152046,NA,11466.39443,NA,NA,68.831,12.00389957,NA,6842.431351,NA,62.589,10.40435982,NA,16011.70025,17.64705882,82.35294118,34.4,60.63,3.147482377,0.495666
"SWE","Suécia","Muito Alto",NA,5,2002,0.909,79.935,18.55690002,11.81232198,41993.52131,0.988,0.898154803,82.081,20.14119911,11.96154361,33776.5518,0.908744861,77.715,17.03018951,11.66525311,50377.58146,44.98567335,55.01432665,58.72,66.75,6.350585233,8.926012
"CHE","Suíça","Muito Alto",NA,1,2002,0.888,80.443,14.96234989,10.86436216,60664.95144,0.946,0.860023285,82.948,14.62104988,10.02055205,45389.53506,0.908938056,77.731,15.30002022,11.56179907,76637.29373,22.35772358,77.64227642,59.3,76.71,5.972791789,7.27648
"SYR","Síria","Mediano","Países Árabes",157,2002,0.602,71.939,10.12872028,4.726759911,6136.165828,0.83,0.531808983,74.356,9.740550041,4.16121006,2110.438586,0.640684673,69.77,10.5007,5.331540108,10070.72004,10.4,89.6,23.46,81.57,2.350824437,17.164021
"TJK","Tadjiquistão","Mediano","Europa e Ásia Central",126,2002,0.569,64.846,9.945440292,10.8767919,1599.570825,0.873,0.527489363,67.251,8.75965023,10.36035577,1099.47353,0.604264593,62.566,11.16374969,11.40743127,2115.071179,12.37113402,87.62886598,42.06,61.87,0.286956635,6.5417545
"TZA","Tanzânia","Baixo","África Sub-sahariana",167,2002,0.414,53.863,6.919339327,4.296390057,1466.36438,0.875,0.385783178,55.086,6.701570658,3.60890007,1187.075337,0.441042242,52.632,7.152411681,5.048830032,1752.080875,22.26277372,77.73722628,84.96,88.85,0.095880645,36.3535315
"THA","Tailândia","Muito Alto","Ásia do Leste e Pacífico",66,2002,0.688,72.93,12.89072037,6.428498776,10187.28002,0.974,0.677726772,76.916,12.99720001,6.120360306,7797.779968,0.696016954,69.13,12.78837967,6.760329404,12650.91466,9.571428571,90.42857143,65.04,81.26,2.875398341,64.22258
"TLS","Timor Leste","Mediano","Ásia do Leste e Pacífico",155,2002,0.522,60.148,10.34967995,4.044292041,3724.107593,NA,NA,61.776,NA,3.150677349,2213.630872,NA,58.705,NA,4.91248265,5157.79997,26.13636364,73.86363636,43.93,77.85,0.287894428,0.9096385
"TGO","Togo","Baixo","África Sub-sahariana",163,2002,0.443,55.311,9.872050285,3.163751186,1642.96737,NA,NA,56.141,8.071525097,1.804302197,NA,NA,54.471,11.65414,4.609764836,NA,4.938271605,95.0617284,NA,NA,0.250400546,5.2815375
"TON","Tonga","Alto","Ásia do Leste e Pacífico",98,2002,0.686,69.335,13.11610985,10.05383167,5642.368292,NA,NA,72.936,13.51020823,9.935243797,NA,NA,66.176,12.96980336,10.17680626,NA,0.01,99.99,NA,NA,0.988304882,0.103804
"TTO","Trinidad e Tobago","Muito Alto","América Latina e Caribe",60,2002,0.727,70.488,11.60012575,9.282960256,17959.2544,0.966,0.711516808,73.863,11.7896106,9.233459632,11562.03229,0.736272529,67.201,11.41573741,9.333126545,24487.99163,25.37313433,74.62686567,47.46,74.56,21.32434448,1.3459635
"TUN","Tunísia","Alto","Países Árabes",101,2002,0.663,74.059,12.9030304,5.29522625,7651.933763,0.854,0.599148913,76.729,12.99615955,4.034681679,3132.375196,0.701720954,71.525,12.8106699,6.522364432,12161.621,11.53846154,88.46153846,18.53,52.91,2.048647782,10.094561
"TUR","Turquia","Muito Alto","Europa e Ásia Central",45,2002,0.685,72.579,12.10737991,5.653287406,14903.61525,0.852,0.621215595,75.944,10.93278027,4.581250313,6866.464597,0.728734109,69.318,13.23320961,6.722402649,22850.32037,4.181818182,95.81818182,27.92,71.59,3.352478895,65.9886625
"TKM","Turcomenistão","Alto","Europa e Ásia Central",94,2002,NA,65.385,NA,10.90716448,6344.859008,NA,NA,68.972,NA,10.53368878,NA,NA,61.847,NA,11.31247659,NA,26,74,NA,NA,6.41221647,4.6989685
"TUV","Tuvalu","Mediano","Ásia do Leste e Pacífico",132,2002,0.622,63.58,11.05860347,8.531870757,5556.744316,NA,NA,65.915,11.74529149,8.153117997,NA,NA,61.199,10.47643731,8.998074395,NA,0.01,99.99,NA,NA,1.143927568,0.009609
"UGA","Uganda","Mediano","África Sub-sahariana",159,2002,0.414,49.648,9.525197771,4.096859932,1307.932424,0.891,0.391191551,51.578,9.247447681,3.12157011,1164.054268,0.438962419,47.668,10.02016602,5.157050133,1457.907845,24.67105263,75.32894737,81.9,83,0.056613619,25.5450905
"UKR","Ucrânia","Alto","Europa e Ásia Central",100,2002,0.721,68.173,13.91644001,11.03399005,8408.250977,1.012,0.723836187,73.908,14.21395969,10.92970631,6546.607026,0.715581255,62.59,13.6303997,11.14895957,10572.50245,7.777777778,92.22222222,58.07,67.56,6.167616892,47.9765375
"ARE","Emirados Árabes Unidos","Muito Alto","Países Árabes",17,2002,0.798,74.901,11.24625405,8.685897609,91452.14791,0.977,0.774708209,77.35,12.49957611,9.387982309,25102.54155,0.793239159,73.631,10.65660323,8.45930467,121914.111,0.01,99.99,29.82,87.98,23.295855,3.6336545
"GBR","Reino Unido","Muito Alto",NA,15,2002,0.874,78.241,16.12589073,11.20662453,40516.76466,0.975,0.861266788,80.516,16.47794914,11.1430718,30333.91088,0.883008157,75.846,15.77694035,11.27017726,51206.63891,17.12827988,82.87172012,54.64,69.44,9.439250053,59.35569
"USA","Estados Unidos da América","Muito Alto",NA,20,2002,0.896,77.001,15.84970045,12.89410782,51034.1654,0.991,0.891340804,79.59,16.71604892,12.83149624,39683.98314,0.899279526,74.351,15.20478712,12.96597176,62730.52934,13.64485981,86.35514019,59.62,74.1,20.62182384,288.350252
"URY","Uruguai","Muito Alto","América Latina e Caribe",52,2002,0.765,75.54,15.13469982,8.737585749,13112.05779,1.01,0.766256606,79.949,16.00074959,8.920921394,9394.245875,0.758536513,71.135,14.2821703,8.532076904,17084.61827,11.53846154,88.46153846,49.97,71.86,1.37846101,3.306441
"UZB","Uzbequistão","Alto","Europa e Ásia Central",106,2002,0.617,66.604,11.21207015,10.22639795,2787.764698,0.944,0.597132447,69.601,11.12425677,9.996449386,2067.272534,0.632334625,63.636,11.29641024,10.47016029,3509.071273,7.2,92.8,32.74,41.88,5.182964327,25.5790295
"VUT","Vanuatu","Mediano","Ásia do Leste e Pacífico",140,2002,NA,69.196,9.542039871,NA,2457.585467,NA,NA,71.76,9.323900223,NA,2001.768292,NA,67.159,9.753910065,NA,2898.323693,1.923076923,98.07692308,53.23,59.29,0.416930118,0.2021255
"VEN","Venezuela","Mediano","América Latina e Caribe",119,2002,0.711,72.662,11.63910007,7.954711723,14654.861,0.971,0.697382188,76.378,11.94178963,7.817894173,9685.954774,0.717954491,69.188,11.34776974,8.053398228,19608.72243,9.696969697,90.3030303,54.73,83.64,6.480334772,25.3309285
"VNM","Vietnã","Alto","Ásia do Leste e Pacífico",107,2002,0.619,72.801,11.54840391,6.066756613,4034.296364,0.958,0.60474282,77.504,11.05714502,5.573228414,3345.17687,0.631250538,68.075,12.00069142,6.628097918,4751.679953,27.30923695,72.69076305,69,76.2,0.862175224,80.642308
"YEM","Iêmen","Baixo","Países Árabes",186,2002,0.453,63.906,7.640524864,1.464,3298.796431,0.635,0.334633292,65.855,5.362112403,0.58,911.6518729,0.526746289,61.946,9.825265169,2.338,5642.423545,0.668896321,99.33110368,14.48,69,0.843379922,19.6606525
"ZMB","Zâmbia","Mediano","África Sub-sahariana",153,2002,0.434,46.979,8.767673492,5.573241438,2066.032149,0.826,0.391027646,48.05,7.992249966,4.481242929,1504.972354,0.473426896,45.802,9.560811996,6.77388273,2666.258676,12.02531646,87.97468354,48.75,67.95,0.186604981,10.5082945
"ZWE","Zimbábue","Mediano","África Sub-sahariana",159,2002,0.427,44.565,10.52871037,6.854229927,1369.481884,0.867,0.396557655,45.792,9.971130371,5.992320061,1120.895922,0.457451464,43.334,11.15042019,7.78963995,1645.024513,10,90,72.28,84.42,0.992586847,11.984644
"AFG","Afeganistão","Baixo","Ásia do Sul",182,2003,0.379,57.344,6.732409954,1.418547515,1465.417987,NA,NA,58.65,4.567920208,0.437888604,NA,NA,56.032,8.756250381,2.39510412,NA,NA,NA,NA,NA,0.06887132,22.64513
"ALB","Albânia","Alto","Europa e Ásia Central",74,2003,0.701,76.142,11.37574959,8.953131403,7341.553651,0.922,0.669226341,79.057,11.24003315,8.388544491,4713.61741,0.725801131,73.499,11.51146603,9.542040007,10010.3483,5.714285714,94.28571429,27.17,42.88,1.391371653,3.092991
"DZA","Argélia","Alto","Países Árabes",93,2003,0.675,71.287,12.13883018,6.870031674,9551.519199,0.796,0.574402318,72.25,12.28169379,5.75780468,2164.835627,0.721222623,70.344,11.99596658,7.920201554,16650.60369,6.003752345,93.99624765,9.08,54.19,2.950491178,32.0558835
"AND","Andorra","Muito Alto",NA,35,2003,0.836,83.921,10.59714985,10.06538963,52014.13393,NA,NA,86.795,10.76860046,10.03948021,NA,NA,81.524,10.43840027,10.0898304,NA,14.28571429,85.71428571,NA,NA,7.238015344,0.0739075
"AGO","Angola","Mediano","África Sub-sahariana",150,2003,0.424,49.617,6.102771858,3.545698537,4682.129125,NA,NA,51.674,5.399801672,2.456469711,NA,NA,47.568,6.809198181,4.762061099,NA,15.45454545,84.54545455,NA,NA,0.964691573,18.1243425
"ATG","Antígua e Barbuda","Muito Alto","América Latina e Caribe",54,2003,NA,75.478,NA,9.860518039,16685.92855,NA,NA,78.01,NA,NA,NA,NA,72.742,NA,NA,NA,8.333333333,91.66666667,NA,NA,5.490746077,0.0780745
"ARG","Argentina","Muito Alto","América Latina e Caribe",48,2003,0.793,74.08,16.26638985,9.915220261,15976.10128,0.997,0.789283381,77.276,17.26329041,10.00761032,11562.8455,0.791769824,70.83,15.30004978,9.819519997,20510.62078,31.30699088,68.69300912,48.97,73.3,3.500528395,38.2781635
"ARM","Armênia","Alto","Europa e Ásia Central",76,2003,0.681,71.436,10.58751011,10.62948608,5902.46103,0.936,0.650317769,75.375,10.94415472,10.55555229,3034.61157,0.694522073,67.306,10.21407354,10.71678753,9144.446244,4.580152672,95.41984733,38.32,51.57,1.120455809,3.084102
"AUS","Austrália","Muito Alto",NA,10,2003,0.906,80.455,21.2734197,11.45627163,40207.24974,0.959,0.883669377,82.919,21.57052739,11.29414573,27233.89176,0.921690892,77.95,20.98510361,11.62581811,53374.52935,26.54867257,73.45132743,55.94,71.54,18.75433874,19.698999
"AUT","Áustria","Muito Alto",NA,22,2003,0.88,78.85,15.45795218,11.37760884,47510.2663,0.96,0.860112718,81.543,15.38926315,10.93771853,34889.6319,0.896108891,75.914,15.52664121,11.86309161,60896.06287,30.6122449,69.3877551,50.8,68.24,9.532131608,8.120104
"AZE","Azerbaijão","Alto","Europa e Ásia Central",89,2003,0.663,66.756,12.0927542,10.45014477,5003.813821,0.959,0.648130773,70.336,11.87780773,10.07247496,3960.962837,0.675539873,63.161,12.38459096,10.86363506,6120.843102,10.48387097,89.51612903,67,76.7,3.602746386,8.4623215
"BHS","Bahamas","Muito Alto","América Latina e Caribe",57,2003,0.793,72.402,11.51539773,11.28581028,36044.25695,1.003,0.793201902,75.666,11.78008567,11.47334385,29637.89053,0.79080798,69.078,11.24796661,11.05657768,42782.31087,19.64285714,80.35714286,71.5,81.23,6.115985701,0.3384905
"BHR","Barein","Muito Alto","Países Árabes",34,2003,0.799,76.337,12.98038006,8.267954508,45712.943,0.945,0.768507395,77.97,14.04432964,7.397367689,25215.26021,0.813589119,75.126,12.14293957,8.753075494,59735.90257,7.5,92.5,37.1,85.7,21.54753706,0.7782565
"BGD","Bangladesh","Mediano","Ásia do Sul",129,2003,0.511,66.824,8.174194781,4.557270145,2551.599921,0.794,0.437534786,68.218,8.103836632,3.904292011,919.9807871,0.551326486,65.648,8.244240506,5.203949928,4131.611074,2,98,26.07,87.39,0.24511732,136.5032055
"BRB","Barbados","Muito Alto","América Latina e Caribe",62,2003,0.769,74.472,14.71155008,9.307860341,14855.48379,0.997,0.765090443,76.668,15.52229691,9.410382065,11867.58883,0.767425111,72.091,13.90278625,8.971405404,18109.87276,17.64705882,82.35294118,63.93,75.1,6.353294779,0.267499
"BLR","Bielorússia","Muito Alto","Europa e Ásia Central",69,2003,0.728,68.939,13.95940971,10.64390279,9665.064997,1.027,0.737166454,75.081,14.13940477,10.43860845,8358.063002,0.717852149,63.14,13.54016495,10.90441329,11168.0568,18.35443038,81.64556962,53.06,60.5,5.47274664,10.065878
"BEL","Bélgica","Muito Alto",NA,12,2003,0.893,78.32,18.70292091,10.83544917,45027.55251,0.965,0.875253888,81.197,19.28200912,10.57273657,31939.29691,0.907099152,75.359,18.13797951,11.12260533,58693.44675,34.38914027,65.61085973,42.95,60.28,12.32854444,10.4025505
"BLZ","Belize","Alto","América Latina e Caribe",118,2003,0.679,68.909,12.84974003,7.683957304,8922.238122,0.939,0.652530428,71.612,13.10391998,7.620628766,5136.870346,0.694727491,66.518,12.59259033,7.750581605,12648.36706,9.302325581,90.69767442,31.73,59.17,1.637701801,0.263998
"BEN","Benin","Baixo","África Sub-sahariana",173,2003,0.438,56.738,7.986030102,2.471358013,2515.399994,0.796,0.385860909,58.164,6.240920067,1.520753352,2206.074461,0.484972132,55.263,9.693429947,3.587851302,2828.947719,6.024096386,93.97590361,78.3,76.39,0.312564954,7.6592075
"BTN","Butão","Mediano","Ásia do Sul",125,2003,NA,64.696,8.789519787,NA,4787.374913,NA,NA,66.335,8.455946922,NA,NA,NA,63.335,9.091943423,NA,NA,9.333333333,90.66666667,NA,NA,0.592820665,0.634627
"BOL","Bolívia","Mediano","América Latina e Caribe",120,2003,0.619,63.635,12.82747857,7.09053812,5187.691855,0.922,0.59329644,65.977,12.53648062,6.293665886,4061.205385,0.643476309,61.463,13.13385348,7.94401207,6292.329396,17.8343949,82.1656051,63.9,83.3,1.210946479,9.057378
"BIH","Bósnia-Herzegovina","Alto","Europa e Ásia Central",80,2003,0.671,75.782,11.770566,6.139645183,8051.751771,NA,NA,78.55,NA,4.912159405,4707.647407,NA,72.806,NA,7.5493076,11558.79989,12.28070175,87.71929825,29.44,55.44,3.431867577,4.183757
"BWA","Botsuana","Alto","África Sub-sahariana",114,2003,0.585,50.947,11.59051991,8.012,11267.13986,0.957,0.571549569,52.648,11.58080959,7.936,9424.224432,0.597301589,49.199,11.60023022,8.104,13208.21546,17.0212766,82.9787234,48.79,65.51,2.093862539,1.8268635
"BRA","Brasil","Alto","América Latina e Caribe",89,2003,0.682,70.72,13.52351815,5.803568365,11374.19849,0.995,0.678303198,74.42,14.02811045,5.910663849,8215.628358,0.682010874,67.206,13.02403224,5.677833094,14602.43397,9.090909091,90.90909091,56.02,80.5,1.887128963,182.629278
"BRN","Brunei","Muito Alto","Ásia do Leste e Pacífico",55,2003,0.802,74.561,12.22157955,8.404,71570.0811,0.975,0.785845875,76.956,12.62664032,8.048,49033.27157,0.806097297,72.578,11.86159039,8.66,91987.18721,NA,NA,56.64,78.73,15.81126693,0.3540445
"BGR","Bulgária","Alto",NA,70,2003,0.753,72.408,13.66489029,10.18864994,12963.14519,0.983,0.745528928,75.978,13.73513031,10.09719791,10386.43975,0.758171652,68.938,13.59924984,10.28928585,15735.14807,26.25,73.75,44.78,55.5,6.374761785,7.9177395
"BFA","Burkina Faso","Baixo","África Sub-sahariana",185,2003,0.308,51.793,3.762650013,1.392369659,1371.6966,0.817,0.276115334,53.172,3.141360044,0.870193614,1268.096744,0.338155492,50.32,4.368850231,2.006877223,1477.675982,11.71171171,88.28828829,89.67,81.83,0.082459806,13.030591
"BDI","Burundi","Baixo","África Sub-sahariana",187,2003,0.322,50.857,5.523624897,2.158364952,793.26924,0.846,0.294615042,52.589,4.852738123,1.639760551,689.1508577,0.34832775,49.072,6.195030234,2.700393822,900.4613488,18.53448276,81.46551724,80.1,80.81,0.02349856,6.860846
"CPV","Cabo Verde","Mediano","África Sub-sahariana",131,2003,0.612,71.429,11.19349957,5.419272341,4941.143209,NA,NA,74.843,11.37308979,5.293929018,NA,NA,67.556,11.02132034,5.723069665,NA,11.11111111,88.88888889,NA,NA,0.862402596,0.480089
"KHM","Camboja","Mediano","Ásia do Leste e Pacífico",148,2003,0.484,62.523,10.32608032,3.557041472,1705.644209,0.891,0.456132318,64.643,9.428579807,2.624311438,1601.402285,0.51179238,60.238,11.169065,4.666712845,1813.023915,10.86956522,89.13043478,75.5,85.92,0.18595198,12.7877105
"CMR","Camarões","Mediano","África Sub-sahariana",151,2003,0.452,53.883,8.556240082,3.214135027,3020.432565,0.867,0.418666188,55.31,7.78151989,2.556440775,2437.528745,0.48261544,52.46,9.328619957,3.798981637,3611.318774,8.888888889,91.11111111,66.9,75.6,0.348812907,16.354326
"CAN","Canadá","Muito Alto",NA,18,2003,0.897,79.74,15.52014133,12.9216341,41763.10688,0.979,0.886120854,82.146,15.92628615,12.88531208,31642.78422,0.904683309,77.219,15.13076292,12.97922421,52066.69176,23.6453202,76.3546798,61.89,73.41,18.38827684,31.61945
"CAF","República Centro Africana","Baixo","África Sub-sahariana",191,2003,0.322,45.76,5.215141212,2.8107358,1040.439438,NA,NA,46.605,4.186519959,1.605792501,NA,NA,44.963,6.226839514,4.321572551,NA,7.339449541,92.66055046,NA,NA,0.055502564,4.0268415
"TCD","Chade","Baixo","África Sub-sahariana",189,2003,0.309,48.206,5.634170055,1.433492398,897.7478147,NA,NA,49.102,4.129119873,0.689223431,NA,NA,47.307,7.110660076,2.276247838,NA,5.806451613,94.19354839,NA,NA,0.095952031,9.196366
"CHL","Chile","Muito Alto","América Latina e Caribe",44,2003,0.78,77.387,13.74680042,9.564835053,15918.80923,0.946,0.753406555,80.433,13.63827038,9.49816934,9629.903963,0.79614043,74.306,13.85192013,9.665707108,22295.11615,10.0591716,89.9408284,37.84,72.85,3.474355941,15.8591115
"CHN","China","Alto","Ásia do Leste e Pacífico",75,2003,0.619,73.371,10.85249233,6.167928839,4376.641403,0.914,0.588724127,76.044,10.5587821,5.556938791,3077.852732,0.644271953,70.91,11.14620256,6.756959963,5616.976048,20.23450586,79.76549414,56.26,78.87,3.756085605,1288.873367
"COL","Colômbia","Alto","América Latina e Caribe",91,2003,0.683,72.361,12.40696001,7.020247286,9150.525656,0.99,0.677938177,76.252,12.55410004,6.973203023,7310.716643,0.684969628,68.622,12.25981522,7.041201078,11021.21765,10.82089552,89.17910448,53.88,81.98,1.397499572,41.0576865
"COM","Comores","Mediano","África Sub-sahariana",152,2003,0.478,59.258,9.028400421,3.187153995,2873.915775,0.811,0.423767577,60.863,8.192649841,2.383902237,1612.017996,0.522721327,57.758,9.841890335,4.088865086,4152.895948,0.01,99.99,32.41,66.63,0.237787873,0.57013
"COG","Congo","Mediano","África Sub-sahariana",149,2003,0.52,55.948,8.589189529,7.406806754,3175.255182,NA,NA,56.557,7.864840031,6.279132711,NA,NA,55.284,9.307490349,8.796781474,NA,10.58201058,89.41798942,NA,NA,0.95136646,3.4246525
"COD","República Democrática do Congo","Baixo","África Sub-sahariana",180,2003,0.382,52.827,7.167953491,5.320066227,694.872022,NA,NA,54.597,5.942553808,3.775933081,NA,NA,51.059,8.391952583,7.139832367,NA,NA,NA,NA,NA,0.03939808,53.2056395
"CRI","Costa Rica","Muito Alto","América Latina e Caribe",64,2003,0.726,78.072,11.91671515,7.633359768,12731.34148,0.958,0.707488233,80.412,12.27136433,7.54975265,8483.753603,0.738570762,75.82,11.58785576,7.72172606,16928.14039,35.0877193,64.9122807,41.54,79.56,1.571523727,4.1886105
"CIV","Costa do Marfim","Baixo","África Sub-sahariana",166,2003,0.45,50.954,6.872231992,6.020903885,2537.635992,NA,NA,52.268,5.689898554,5.182055026,NA,NA,49.745,8.04575723,6.541230023,NA,8.520179372,91.47982063,NA,NA,0.29257938,18.116451
"HRV","Croácia","Muito Alto",NA,39,2003,0.79,74.611,13.86748028,10.17063007,21235.23373,0.972,0.778053827,78.183,14.09862041,9.444137764,17284.98034,0.800845044,70.986,13.64824963,10.99446201,25521.72358,16.2037037,83.7962963,42.81,58.7,5.203402091,4.4611385
"CUB","Cuba","Alto","América Latina e Caribe",85,2003,0.714,76.773,13.4489603,10.30446396,4717.900087,0.927,0.681642533,79.183,13.65633965,10.1692112,2842.213416,0.735370419,74.545,13.2540102,10.44271736,6589.16137,35.96059113,64.03940887,NA,NA,2.316474446,11.199217
"CYP","Chipre","Muito Alto",NA,29,2003,0.825,77.788,13.34300041,10.39653627,33779.96875,0.956,0.80504151,79.992,13.40439987,9.943857114,25683.48819,0.84203169,75.621,13.3009901,10.88976351,41759.44125,10.71428571,89.28571429,53.87,73.43,7.556955066,1.00035
"CZE","República Tcheca","Muito Alto",NA,32,2003,0.833,75.397,15.16322994,11.5556263,26306.7117,0.964,0.816314941,78.656,15.29924011,11.04164219,19172.76219,0.846776213,72.082,15.03275013,12.13393383,33795.03238,15.65836299,84.34163701,50.8,68.68,12.44840232,10.2480375
